Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010005485	140	178	133	173	136	198	170	153
ENSGALG00010005487	77	157	275	209	139	150	116	106
ENSGALG00010005493	229	312	292	277	264	327	339	314
ENSGALG00010005494	12	3	2	3	3	1	10	12
ENSGALG00010005497	18	23	27	7	5	14	9	5
ENSGALG00010005508	169	250	245	235	228	218	202	229
ENSGALG00010005516	632	493	472	799	472	984	463	469
ENSGALG00010005532	393	407	453	379	394	423	500	439
ENSGALG00010005534	182	375	295	227	175	206	163	154
ENSGALG00010005536	5	7	11	3	10	8	4	11
ENSGALG00010005542	15	17	21	13	14	10	14	13
ENSGALG00010005544	61	90	100	91	35	190	160	144
ENSGALG00010005552	87	89	130	96	89	125	96	93
ENSGALG00010005573	49	40	26	19	23	28	66	52
ENSGALG00010005596	118	134	180	124	97	186	117	159
ENSGALG00010005621	57	102	95	118	114	134	143	182
ENSGALG00010005627	0	0	0	0	0	0	0	0
ENSGALG00010005629	130	211	474	294	199	394	149	262
ENSGALG00010005632	2049	2396	3237	2450	1976	3028	1774	2406
ENSGALG00010005635	0	0	0	0	0	0	0	0
ENSGALG00010005638	0	0	0	0	0	0	0	0
ENSGALG00010005642	0	0	0	0	0	0	0	0
ENSGALG00010005644	0	0	0	0	0	0	0	0
ENSGALG00010005648	0	0	0	0	0	0	0	0
ENSGALG00010005652	0	0	0	0	0	0	0	0
ENSGALG00010005653	0	0	0	0	0	0	1	0
ENSGALG00010005655	0	0	0	0	0	0	0	0
ENSGALG00010005657	0	0	0	0	0	0	0	0
ENSGALG00010005659	0	1	1	0	0	0	0	0
ENSGALG00010005664	2	0	0	2	1	0	1	0
ENSGALG00010005665	3	5	2	1	1	2	2	2
ENSGALG00010005673	1	0	2	0	0	0	2	0
ENSGALG00010005676	0	0	0	0	0	0	0	0
ENSGALG00010005678	0	0	0	0	0	0	0	0
ENSGALG00010005681	166	188	187	192	169	177	168	164
ENSGALG00010005682	118	141	137	134	119	115	120	110
ENSGALG00010005684	0	0	0	0	0	0	0	0
ENSGALG00010005686	0	0	0	0	0	0	0	0
ENSGALG00010005689	1	0	0	2	0	0	0	0
ENSGALG00010005690	0	0	0	0	0	0	0	0
ENSGALG00010005693	0	1	1	2	2	2	1	1
ENSGALG00010005695	922	984	1040	847	801	1555	840	1081
ENSGALG00010005697	0	0	0	0	0	0	0	0
ENSGALG00010005703	0	0	0	0	0	0	0	0
ENSGALG00010005706	0	1	1	0	1	0	0	0
ENSGALG00010005707	0	0	0	0	0	0	0	0
ENSGALG00010005709	0	0	0	0	0	0	0	0
ENSGALG00010005710	0	0	0	0	0	0	0	0
ENSGALG00010005713	0	0	0	0	0	0	0	0
ENSGALG00010005715	0	0	0	0	0	0	0	0
ENSGALG00010005717	0	0	0	0	0	0	0	0
ENSGALG00010005719	0	0	0	0	0	0	0	0
ENSGALG00010005722	0	0	0	0	0	0	0	0
ENSGALG00010005723	0	0	0	0	0	0	0	0
ENSGALG00010005726	0	0	0	0	0	0	0	0
ENSGALG00010005728	0	0	0	1	0	0	0	0
ENSGALG00010005729	0	0	0	0	0	0	0	0
ENSGALG00010005731	0	1	0	0	0	1	0	0
ENSGALG00010005732	0	0	0	0	0	0	0	1
ENSGALG00010005733	0	0	0	0	0	0	0	0
ENSGALG00010005734	0	0	0	0	0	0	0	0
ENSGALG00010005736	0	0	0	0	0	0	0	0
ENSGALG00010005737	0	0	0	0	0	0	0	0
ENSGALG00010005739	0	0	0	0	0	0	0	0
ENSGALG00010005741	0	0	0	0	0	0	0	0
ENSGALG00010005744	0	0	0	0	0	0	0	0
ENSGALG00010005746	0	0	0	0	0	0	0	0
ENSGALG00010005747	0	0	0	0	0	0	0	0
ENSGALG00010005749	0	0	0	0	1	0	0	0
ENSGALG00010005751	0	0	0	0	0	0	0	0
ENSGALG00010005753	0	0	0	0	0	0	0	0
ENSGALG00010005757	133	154	134	164	134	144	117	160
ENSGALG00010005759	0	0	0	0	0	0	0	0
ENSGALG00010005761	0	0	0	0	0	0	0	0
ENSGALG00010005762	1	0	0	0	0	0	0	0
ENSGALG00010005764	0	0	0	0	0	0	0	0
ENSGALG00010005765	11	15	8	18	8	1	15	4
ENSGALG00010005770	0	0	0	0	0	0	0	0
ENSGALG00010005771	0	0	0	0	0	0	0	0
ENSGALG00010005773	0	0	0	0	0	0	0	0
ENSGALG00010005774	0	0	0	0	0	0	0	0
ENSGALG00010005775	0	0	0	0	0	0	0	0
ENSGALG00010005778	0	0	0	0	0	0	0	0
ENSGALG00010005780	0	0	0	0	0	0	0	0
ENSGALG00010005781	2	0	1	2	2	1	0	0
ENSGALG00010005783	0	0	0	0	0	0	0	0
ENSGALG00010005786	0	0	0	0	0	0	0	0
ENSGALG00010005787	0	0	0	0	0	0	0	0
ENSGALG00010005788	0	0	0	0	0	0	0	0
ENSGALG00010005791	0	0	0	0	0	0	0	0
ENSGALG00010005794	0	0	0	0	0	0	0	0
ENSGALG00010005795	5	1	1	2	4	2	2	1
ENSGALG00010005796	1	0	7	2	2	5	3	1
ENSGALG00010005797	0	1	0	0	0	0	0	0
ENSGALG00010005798	0	0	0	0	0	0	0	0
ENSGALG00010005802	1	0	0	2	0	1	0	2
ENSGALG00010005804	0	0	0	0	0	0	0	0
ENSGALG00010005805	1	2	0	1	1	1	0	1
ENSGALG00010005807	0	0	0	0	0	0	0	0
ENSGALG00010005809	1	2	0	0	0	0	0	0
ENSGALG00010005810	0	0	0	0	0	0	0	0
ENSGALG00010005811	0	0	1	3	0	1	1	1
ENSGALG00010005813	0	0	0	0	0	0	0	0
ENSGALG00010005816	0	0	0	0	0	0	0	0
ENSGALG00010005818	0	0	0	0	0	0	0	0
ENSGALG00010005819	17	25	43	26	10	23	33	27
ENSGALG00010005820	543	477	499	454	384	477	526	351
ENSGALG00010005823	13	9	25	21	7	20	16	17
ENSGALG00010005825	0	0	2	0	1	0	0	1
ENSGALG00010005833	0	0	0	0	0	0	0	0
ENSGALG00010005836	35	70	49	51	37	36	26	31
ENSGALG00010005837	2	0	4	3	0	3	2	1
ENSGALG00010005842	3	2	3	1	0	0	1	2
ENSGALG00010005845	0	0	0	0	0	0	0	1
ENSGALG00010005846	0	0	0	0	0	0	0	0
ENSGALG00010005850	0	0	0	1	0	0	0	0
ENSGALG00010005853	25	37	40	45	26	36	20	27
ENSGALG00010005855	0	0	0	0	0	0	0	1
ENSGALG00010005857	1	0	0	0	0	0	0	0
ENSGALG00010005862	2	3	2	2	3	4	0	0
ENSGALG00010005865	0	10	9	15	8	9	5	10
ENSGALG00010005866	596	675	783	654	505	733	729	623
ENSGALG00010005868	0	0	0	0	0	0	0	0
ENSGALG00010005869	0	0	0	0	0	0	0	0
ENSGALG00010005873	0	0	0	0	0	0	0	0
ENSGALG00010005876	3	6	9	5	1	4	11	11
ENSGALG00010005877	0	0	0	0	0	0	0	0
ENSGALG00010005886	0	1	0	0	0	0	0	0
ENSGALG00010005894	0	0	0	0	0	0	0	0
ENSGALG00010005895	159	154	171	118	141	188	155	186
ENSGALG00010005898	0	0	0	0	0	0	0	0
ENSGALG00010005906	0	0	0	0	0	0	0	0
ENSGALG00010005912	65	71	105	64	33	48	32	66
ENSGALG00010005917	0	0	0	0	0	0	0	0
ENSGALG00010005919	1	0	0	2	2	3	4	0
ENSGALG00010005927	0	1	0	0	0	0	0	0
ENSGALG00010005933	0	1	0	0	0	0	0	0
ENSGALG00010005939	0	0	0	0	0	1	0	0
ENSGALG00010005952	0	0	0	0	0	0	0	0
ENSGALG00010005957	0	0	0	0	0	0	0	0
ENSGALG00010005961	0	0	0	0	0	0	0	0
ENSGALG00010005966	125	154	218	159	107	113	173	115
ENSGALG00010005972	0	0	0	0	0	0	0	0
ENSGALG00010005974	1	0	0	0	0	0	0	0
ENSGALG00010005977	0	0	0	2	0	0	0	0
ENSGALG00010005980	0	0	0	0	0	0	0	0
ENSGALG00010005983	1	1	0	0	0	1	0	0
ENSGALG00010005994	0	0	0	0	0	0	0	0
ENSGALG00010006003	0	0	0	0	0	0	0	0
ENSGALG00010006008	0	0	0	1	0	1	0	0
ENSGALG00010006009	2	0	2	2	1	2	0	0
ENSGALG00010006018	0	0	0	0	0	0	0	0
ENSGALG00010006027	0	0	0	0	0	0	0	0
ENSGALG00010006028	175	273	288	316	227	217	255	164
ENSGALG00010006030	0	0	0	0	0	0	0	0
ENSGALG00010006033	15	13	24	29	15	12	11	14
ENSGALG00010006036	0	6	4	6	6	0	7	3
ENSGALG00010006040	0	2	2	1	1	0	1	2
ENSGALG00010006042	4	2	5	3	1	2	2	1
ENSGALG00010006045	0	2	1	0	0	0	0	0
ENSGALG00010006048	0	2	1	1	3	1	2	1
ENSGALG00010006050	0	0	0	0	0	0	0	0
ENSGALG00010006051	26	30	27	23	17	20	20	19
ENSGALG00010006056	0	0	0	0	0	0	0	0
ENSGALG00010006057	2	0	2	0	0	2	0	2
ENSGALG00010006069	1	8	95	67	69	254	9	79
ENSGALG00010006083	1	1	6	2	1	6	1	2
ENSGALG00010006084	25	48	40	29	21	28	28	19
ENSGALG00010006104	0	0	0	0	0	0	1	0
ENSGALG00010006126	106	107	110	52	79	113	63	108
ENSGALG00010006139	3	13	30	5	15	58	9	34
ENSGALG00010006147	42	193	59	35	69	113	29	75
ENSGALG00010006151	13	21	21	15	10	15	5	12
ENSGALG00010006176	40	86	84	48	59	68	36	52
ENSGALG00010006203	118	178	237	125	146	209	66	256
ENSGALG00010006241	37	31	28	31	21	43	17	32
ENSGALG00010006270	56	65	88	45	37	115	59	97
ENSGALG00010006279	2701	2320	2799	2692	1540	3592	2014	2072
ENSGALG00010006285	49	49	85	36	30	31	22	12
ENSGALG00010006289	5	11	5	5	6	11	5	4
ENSGALG00010006292	0	0	0	0	0	1	0	0
ENSGALG00010006294	0	1	0	0	0	0	0	0
ENSGALG00010006296	0	0	0	0	0	1	0	1
ENSGALG00010006297	0	0	0	0	0	0	0	0
ENSGALG00010006299	0	0	0	0	1	0	0	0
ENSGALG00010006302	0	0	0	0	0	0	0	0
ENSGALG00010006304	0	0	0	0	0	0	0	0
ENSGALG00010006305	0	0	0	0	0	0	0	0
ENSGALG00010006306	1	0	0	0	0	0	0	0
ENSGALG00010006307	0	0	0	0	0	0	0	0
ENSGALG00010006309	0	0	0	0	0	0	0	0
ENSGALG00010006314	0	0	0	0	0	0	0	0
ENSGALG00010006316	0	0	0	0	0	0	0	0
ENSGALG00010006317	0	0	0	0	0	0	0	0
ENSGALG00010006319	0	0	0	0	0	0	0	0
ENSGALG00010006326	3	5	0	1	0	4	2	5
ENSGALG00010006329	1	0	0	0	0	0	0	1
ENSGALG00010006332	0	0	0	0	0	0	0	0
ENSGALG00010006333	0	0	0	0	0	0	0	0
ENSGALG00010006334	0	0	0	0	0	0	0	0
ENSGALG00010006335	0	0	1	0	0	0	1	0
ENSGALG00010006337	0	0	0	0	0	0	0	0
ENSGALG00010006338	0	0	0	0	0	0	0	0
ENSGALG00010006340	0	1	0	0	0	0	0	0
ENSGALG00010006348	71	60	117	56	89	77	32	40
ENSGALG00010006349	0	3	4	2	0	5	0	0
ENSGALG00010006350	0	0	0	0	3	0	0	1
ENSGALG00010006354	0	0	0	1	1	0	0	0
ENSGALG00010006356	0	0	0	0	0	0	0	0
ENSGALG00010006357	0	0	0	0	0	0	0	0
ENSGALG00010006358	0	0	0	0	0	0	0	0
ENSGALG00010006360	0	0	0	0	0	2	0	0
ENSGALG00010006362	0	0	0	0	0	0	0	0
ENSGALG00010006367	0	0	0	0	0	0	0	0
ENSGALG00010006369	0	0	0	0	0	0	0	0
ENSGALG00010006371	0	0	0	0	0	0	0	0
ENSGALG00010006373	14	10	15	5	11	30	12	13
ENSGALG00010006376	0	0	0	0	0	0	0	0
ENSGALG00010006380	0	0	0	0	0	0	0	0
ENSGALG00010006383	0	0	0	0	0	0	0	0
ENSGALG00010006384	0	0	0	0	0	0	0	0
ENSGALG00010006385	0	1	1	1	0	0	0	0
ENSGALG00010006388	0	0	2	0	0	0	0	0
ENSGALG00010006390	0	0	0	0	0	0	0	0
ENSGALG00010006392	0	0	0	0	0	0	0	0
ENSGALG00010006394	0	0	0	0	0	0	0	0
ENSGALG00010006395	0	0	0	0	0	0	0	0
ENSGALG00010006396	1	0	0	1	0	0	0	0
ENSGALG00010006397	26	41	28	31	20	10	32	14
ENSGALG00010006398	0	0	0	0	0	0	0	0
ENSGALG00010006400	0	0	0	0	0	0	0	0
ENSGALG00010006403	0	0	0	0	0	0	0	0
ENSGALG00010006406	0	0	0	0	0	0	0	0
ENSGALG00010006409	0	0	0	0	0	0	0	0
ENSGALG00010006413	0	0	0	0	0	0	0	0
ENSGALG00010006414	0	0	0	0	0	0	0	0
ENSGALG00010006416	0	0	3	1	0	3	3	0
ENSGALG00010006418	0	1	0	0	0	0	0	0
ENSGALG00010006419	0	1	2	0	0	0	0	0
ENSGALG00010006422	0	0	0	0	0	0	0	0
ENSGALG00010006424	0	0	0	0	0	0	0	0
ENSGALG00010006426	0	0	0	0	0	0	0	0
ENSGALG00010006427	0	0	0	0	0	0	0	0
ENSGALG00010006430	0	0	0	0	0	1	0	0
ENSGALG00010006432	0	0	0	0	0	1	0	0
ENSGALG00010006433	0	0	0	0	0	0	0	1
ENSGALG00010006438	2	1	2	6	1	4	6	1
ENSGALG00010006441	7	10	5	10	5	7	9	0
ENSGALG00010006443	36	57	58	102	45	116	52	41
ENSGALG00010006444	0	0	0	0	0	0	0	0
ENSGALG00010006445	11	13	29	25	10	20	17	27
ENSGALG00010006449	0	0	1	0	0	0	0	2
ENSGALG00010006450	0	0	0	0	0	0	0	0
ENSGALG00010006456	0	0	0	0	0	0	0	0
ENSGALG00010006462	0	0	0	0	0	0	0	0
ENSGALG00010006464	0	0	0	0	0	0	0	0
ENSGALG00010006467	0	0	0	0	0	0	0	0
ENSGALG00010006476	1	0	0	0	0	0	0	0
ENSGALG00010006481	0	0	0	0	0	0	0	0
ENSGALG00010006489	0	0	0	0	0	0	0	0
ENSGALG00010006494	0	0	0	0	0	0	0	0
ENSGALG00010006497	0	0	1	0	0	0	0	1
ENSGALG00010006507	0	0	1	0	0	1	0	0
ENSGALG00010006514	0	2	4	1	0	8	1	1
ENSGALG00010006519	0	0	0	0	0	1	1	1
ENSGALG00010006523	0	0	1	0	0	0	0	0
ENSGALG00010006525	0	0	2	0	0	0	0	1
ENSGALG00010006529	16	7	11	16	12	7	6	10
ENSGALG00010006533	3	2	2	5	2	0	0	4
ENSGALG00010006535	0	0	0	1	2	2	0	1
ENSGALG00010006539	0	0	0	0	0	0	0	0
ENSGALG00010006541	0	1	0	0	0	1	0	0
ENSGALG00010006545	0	0	0	0	0	0	0	1
ENSGALG00010006550	8	14	8	6	13	5	0	3
ENSGALG00010006555	1	0	2	1	1	1	0	1
ENSGALG00010006556	0	0	0	0	0	0	0	0
ENSGALG00010006561	1	0	1	1	0	4	0	6
ENSGALG00010006565	0	0	0	0	0	0	0	0
ENSGALG00010006569	0	0	0	0	0	0	1	0
ENSGALG00010006573	0	0	0	0	0	0	0	0
ENSGALG00010006578	0	0	0	0	0	0	0	0
ENSGALG00010006579	7	0	1	2	2	9	1	2
ENSGALG00010006582	0	0	0	0	0	0	0	0
ENSGALG00010006584	8	162	47	41	89	202	265	23
ENSGALG00010006586	0	0	0	0	0	0	0	0
ENSGALG00010006589	0	0	0	0	0	0	0	0
ENSGALG00010006594	2	0	0	0	0	0	0	0
ENSGALG00010006605	2	5	3	3	2	1	1	2
ENSGALG00010006610	0	0	0	0	0	0	0	0
ENSGALG00010006612	6	2	5	2	1	2	2	1
ENSGALG00010006617	0	0	1	0	0	3	0	1
ENSGALG00010006618	0	3	3	1	5	0	7	1
ENSGALG00010006620	0	3	0	2	1	1	1	0
ENSGALG00010006622	0	2	1	0	0	0	0	0
ENSGALG00010006628	10	10	16	21	10	15	7	15
ENSGALG00010006630	0	0	1	0	0	0	0	0
ENSGALG00010006632	0	1	2	0	0	0	1	0
ENSGALG00010006639	1	4	1	3	0	11	4	1
ENSGALG00010006640	0	0	0	0	0	0	0	0
ENSGALG00010006643	0	1	1	0	0	2	0	0
ENSGALG00010006645	0	0	0	0	0	0	0	0
ENSGALG00010006651	30	28	58	34	40	62	35	36
ENSGALG00010006912	76	82	69	61	63	65	34	94
ENSGALG00010006926	6	8	16	14	5	6	4	4
ENSGALG00010007051	19	20	22	15	15	31	13	26
ENSGALG00010007060	0	0	0	0	0	0	0	0
ENSGALG00010007108	93	133	163	117	77	69	70	70
ENSGALG00010007118	26	30	29	32	25	17	28	21
ENSGALG00010007133	54	83	44	57	57	73	88	36
ENSGALG00010007145	0	0	0	0	0	0	0	0
ENSGALG00010007183	13	22	32	15	17	15	15	12
ENSGALG00010007204	113	212	210	170	131	226	180	206
ENSGALG00010007213	0	0	0	0	0	0	0	0
ENSGALG00010007252	671	563	591	560	522	654	1120	773
ENSGALG00010007319	75	95	104	99	59	99	99	88
ENSGALG00010007334	0	0	1	0	1	0	0	0
ENSGALG00010007381	250	283	305	292	179	312	211	274
ENSGALG00010007401	603	821	631	734	605	474	479	301
ENSGALG00010007409	0	0	0	0	0	0	0	0
ENSGALG00010007433	20	20	15	19	12	27	7	11
ENSGALG00010007479	37	80	60	36	47	145	32	115
ENSGALG00010007513	29	43	61	62	42	56	40	35
ENSGALG00010007521	45	74	84	79	77	86	52	71
ENSGALG00010007536	1	1	10	3	0	4	0	4
ENSGALG00010007542	212	310	201	222	210	265	246	167
ENSGALG00010007555	813	997	615	993	740	677	683	465
ENSGALG00010007564	0	0	1	0	0	0	0	0
ENSGALG00010007567	14	7	23	17	16	8	5	17
ENSGALG00010007574	0	0	0	0	0	0	0	0
ENSGALG00010007580	71	119	77	67	64	61	58	62
ENSGALG00010007581	12	24	32	22	28	30	15	21
ENSGALG00010007584	69	80	66	61	62	120	53	72
ENSGALG00010007593	110	217	173	197	129	127	144	106
ENSGALG00010007603	74	98	83	109	82	74	91	52
ENSGALG00010007624	30	44	62	20	23	103	27	45
ENSGALG00010007651	14	24	43	28	23	34	18	17
ENSGALG00010007655	0	5	0	0	0	0	2	0
ENSGALG00010007671	43	54	49	59	34	41	51	35
ENSGALG00010007699	26	39	66	40	54	80	21	96
ENSGALG00010007717	0	0	0	0	0	0	0	0
ENSGALG00010007758	860	668	798	641	540	953	779	630
ENSGALG00010007761	152	138	136	153	149	152	152	131
ENSGALG00010007766	28	23	35	17	28	49	21	54
ENSGALG00010007777	85	92	168	104	103	173	110	206
ENSGALG00010007780	203	250	262	204	166	225	264	151
ENSGALG00010007781	704	541	679	287	427	778	788	719
ENSGALG00010007783	111	111	97	129	129	87	102	65
ENSGALG00010007792	11	14	27	12	12	26	23	28
ENSGALG00010007795	78	103	103	96	85	123	63	98
ENSGALG00010007796	67	89	91	71	81	96	63	66
ENSGALG00010007802	0	1	0	0	1	0	1	0
ENSGALG00010007805	0	0	0	0	0	0	0	0
ENSGALG00010007815	0	0	0	0	0	0	0	0
ENSGALG00010007826	0	0	0	0	0	0	0	0
ENSGALG00010007855	0	1	0	0	0	1	0	1
ENSGALG00010007858	0	0	0	0	0	0	0	1
ENSGALG00010007867	17	22	42	30	26	39	13	36
ENSGALG00010007868	8	12	31	15	9	14	6	9
ENSGALG00010007884	6	8	5	8	6	18	6	16
ENSGALG00010007900	84	71	113	70	97	420	47	279
ENSGALG00010007902	629	548	429	515	572	481	507	360
ENSGALG00010007903	750	753	677	734	711	671	688	534
ENSGALG00010007904	180	146	175	126	114	172	149	141
ENSGALG00010007905	75	85	73	81	79	67	55	59
ENSGALG00010007907	1	0	1	0	0	0	0	0
ENSGALG00010007908	2	2	5	1	2	0	1	3
ENSGALG00010007910	35	39	54	49	41	43	34	45
ENSGALG00010007911	19	44	15	44	9	4	8	10
ENSGALG00010007915	14	15	54	11	25	17	12	7
ENSGALG00010007925	16	25	31	23	44	39	46	23
ENSGALG00010007926	2544	3012	2603	2610	2554	2556	2281	2081
ENSGALG00010007929	100	78	106	82	128	168	119	158
ENSGALG00010007936	429	776	763	393	308	546	150	566
ENSGALG00010007940	327	513	499	549	386	379	293	299
ENSGALG00010007943	295	341	419	300	287	388	326	264
ENSGALG00010007945	25	22	30	22	9	19	13	23
ENSGALG00010007947	0	0	1	0	0	0	0	0
ENSGALG00010007950	4	91	7	27	27	15	8	34
ENSGALG00010007951	191	266	265	229	213	247	189	252
ENSGALG00010007952	358	348	292	360	343	359	270	284
ENSGALG00010007953	0	0	0	0	0	0	1	0
ENSGALG00010007954	0	0	1	0	0	0	0	0
ENSGALG00010007958	32	35	37	7	11	14	9	22
ENSGALG00010007962	2	2	3	4	4	0	1	1
ENSGALG00010007964	2	0	2	0	0	3	0	1
ENSGALG00010007966	6	7	10	9	5	15	8	5
ENSGALG00010007969	0	0	0	0	0	0	0	0
ENSGALG00010007973	183	207	178	200	165	302	197	230
ENSGALG00010007976	3	1	4	1	4	2	1	5
ENSGALG00010007982	96	145	140	137	92	146	76	117
ENSGALG00010007984	1937	1966	1902	2166	1895	1891	1499	1352
ENSGALG00010007986	48	116	89	138	95	73	90	81
ENSGALG00010007990	0	0	1	0	0	0	0	0
ENSGALG00010007993	31	27	38	42	36	25	19	15
ENSGALG00010007994	371	355	390	414	380	659	627	416
ENSGALG00010007995	0	1	0	3	3	3	1	0
ENSGALG00010007996	100	124	164	119	112	135	95	142
ENSGALG00010008000	1	1	0	0	1	0	0	1
ENSGALG00010008001	466	371	386	456	396	683	336	534
ENSGALG00010008004	114	151	139	140	121	99	84	99
ENSGALG00010008009	2	5	4	5	1	4	1	4
ENSGALG00010008011	46	68	85	62	46	84	56	74
ENSGALG00010008014	1	1	1	1	1	0	1	1
ENSGALG00010008015	13	7	18	9	10	15	8	20
ENSGALG00010008017	55	85	67	65	68	84	49	46
ENSGALG00010008018	1	1	0	0	0	1	1	2
ENSGALG00010008021	0	0	0	0	0	0	0	0
ENSGALG00010008023	64	70	104	70	65	90	48	79
ENSGALG00010008024	169	140	142	172	126	232	116	187
ENSGALG00010008027	745	1001	961	825	962	1053	710	858
ENSGALG00010008029	720	1260	1498	1049	810	619	533	488
ENSGALG00010008033	209	338	238	319	259	264	220	235
ENSGALG00010008035	71	104	71	89	71	93	78	40
ENSGALG00010008037	1	4	12	12	95	28	12	23
ENSGALG00010008041	4	4	6	2	3	5	3	0
ENSGALG00010008045	5	7	17	4	16	16	24	23
ENSGALG00010008047	6	24	29	11	10	26	8	29
ENSGALG00010008048	2	4	0	2	1	2	1	0
ENSGALG00010008051	131	162	119	124	127	126	132	98
ENSGALG00010008052	149	217	109	145	123	154	127	123
ENSGALG00010008053	3	5	0	0	0	5	0	1
ENSGALG00010008057	124	165	122	136	81	102	94	104
ENSGALG00010008063	1	10	3	1	10	8	19	1
ENSGALG00010008065	359	282	283	312	272	370	276	249
ENSGALG00010008068	0	0	0	0	0	2	0	0
ENSGALG00010008072	209	238	169	218	187	207	272	181
ENSGALG00010008075	2006	1821	1449	1551	1449	1791	1634	1589
ENSGALG00010008079	341	328	287	276	263	432	254	280
ENSGALG00010008081	111	126	113	112	111	121	119	112
ENSGALG00010008082	0	0	1	0	0	3	0	0
ENSGALG00010008086	156	153	154	177	108	189	245	212
ENSGALG00010008090	0	0	0	0	0	0	0	0
ENSGALG00010008091	54	26	30	33	58	18	23	34
ENSGALG00010008093	225	284	307	244	255	296	219	227
ENSGALG00010008096	44	21	60	31	37	25	22	31
ENSGALG00010008097	0	0	1	1	0	0	0	1
ENSGALG00010008100	0	0	1	0	1	2	1	0
ENSGALG00010008106	34	3	15	28	4	15	15	14
ENSGALG00010008108	0	0	2	0	1	0	0	0
ENSGALG00010008112	0	1	0	0	0	0	0	2
ENSGALG00010008114	0	0	0	0	1	1	0	0
ENSGALG00010008115	14	13	10	12	18	12	2	26
ENSGALG00010008118	12	25	49	15	15	20	15	7
ENSGALG00010008123	4	2	12	5	4	6	4	13
ENSGALG00010008125	0	0	0	0	0	0	0	0
ENSGALG00010008131	1	0	0	0	0	0	0	0
ENSGALG00010008137	0	0	1	0	0	1	1	0
ENSGALG00010008145	28	11	61	12	17	16	64	16
ENSGALG00010008146	48	49	109	76	57	50	47	41
ENSGALG00010008147	165	163	176	155	172	181	174	172
ENSGALG00010008150	0	2	4	1	1	5	3	1
ENSGALG00010008154	6	12	6	7	3	11	5	8
ENSGALG00010008158	223	290	276	280	224	265	213	198
ENSGALG00010008160	112	147	141	143	123	121	124	91
ENSGALG00010008161	11	8	5	10	11	9	6	23
ENSGALG00010008162	14	23	22	33	22	12	20	8
ENSGALG00010008164	8	9	16	8	3	16	2	11
ENSGALG00010008168	6122	4860	4011	4812	4490	7139	6696	6507
ENSGALG00010008175	5	13	8	2	4	4	2	14
ENSGALG00010008176	9	25	25	17	25	42	29	34
ENSGALG00010008184	83	154	159	139	182	153	107	134
ENSGALG00010008189	283	284	276	277	229	349	257	261
ENSGALG00010008190	37	71	82	56	51	109	38	74
ENSGALG00010008191	0	0	1	0	0	1	0	0
ENSGALG00010008196	287	406	403	314	320	414	323	296
ENSGALG00010008202	41	33	57	42	24	65	22	35
ENSGALG00010008210	236	445	251	132	221	174	184	128
ENSGALG00010008211	17	48	31	53	26	11	22	15
ENSGALG00010008220	0	0	1	0	1	0	0	0
ENSGALG00010008223	19	32	34	26	21	45	16	37
ENSGALG00010008225	6	1	1	1	2	0	0	0
ENSGALG00010008233	181	236	229	263	219	253	243	191
ENSGALG00010008236	0	1	0	0	0	0	0	0
ENSGALG00010008238	36	46	47	29	35	25	32	17
ENSGALG00010008245	2538	775	1134	914	811	1070	1030	1925
ENSGALG00010008248	46	77	55	69	77	45	32	46
ENSGALG00010008250	204	75	133	75	76	52	123	173
ENSGALG00010008251	0	0	2	1	0	0	0	1
ENSGALG00010008253	0	0	1	0	0	0	0	0
ENSGALG00010008255	46	35	67	42	27	66	42	52
ENSGALG00010008256	0	0	1	0	0	0	0	0
ENSGALG00010008264	3	3	5	1	0	6	1	7
ENSGALG00010008269	0	0	0	0	0	0	0	0
ENSGALG00010008270	4	5	11	2	8	6	0	10
ENSGALG00010008279	10	9	12	8	8	9	10	8
ENSGALG00010008281	0	0	0	0	0	0	0	0
ENSGALG00010008282	3	4	4	2	1	2	0	4
ENSGALG00010008286	1	0	0	0	2	1	0	1
ENSGALG00010008298	201	183	211	203	141	159	120	145
ENSGALG00010008300	530	459	484	456	471	605	490	501
ENSGALG00010008301	90	149	142	102	103	152	115	156
ENSGALG00010008303	104	104	162	104	109	103	106	123
ENSGALG00010008314	25	47	38	38	31	38	16	29
ENSGALG00010008319	359	480	480	465	394	459	375	336
ENSGALG00010008324	352	433	430	295	308	474	311	607
ENSGALG00010008330	50	78	115	75	83	85	59	53
ENSGALG00010008334	274	271	308	358	215	297	135	115
ENSGALG00010008340	539	734	818	637	549	738	526	602
ENSGALG00010008346	18	32	24	41	22	39	80	35
ENSGALG00010008347	340	379	439	385	353	343	323	358
ENSGALG00010008350	2	10	2	2	4	1	3	3
ENSGALG00010008354	5	4	18	4	4	12	7	15
ENSGALG00010008355	583	600	720	838	496	558	739	550
ENSGALG00010008360	72	95	120	80	67	85	55	91
ENSGALG00010008362	9	23	35	47	9	31	11	16
ENSGALG00010008366	55	104	142	90	69	88	85	91
ENSGALG00010008375	95	201	288	215	148	165	104	120
ENSGALG00010008381	64	70	62	62	53	56	56	36
ENSGALG00010008382	91	140	99	96	130	108	89	71
ENSGALG00010008387	340	342	330	319	271	416	303	337
ENSGALG00010008388	0	1	1	0	0	1	0	0
ENSGALG00010008389	467	599	663	589	423	644	507	506
ENSGALG00010008391	40	45	69	50	55	62	34	45
